 Sort_Order	CELL_INDEX	TARGET_INDEX	From_COL	From_ROW	To_COL	To_ROW	D8_flowdir	Num_Adjacent_Upslope_Connections	Sum_of_Upslope_Contributing_Cells
          11635 	       19610 	       19440	279	173	278	172	32	0	1
          11636 	       19611 	       19441	280	173	279	172	32	0	1
          11637 	       19612 	       19779	281	173	282	174	2	0	1
          11638 	       19613 	       19780	282	173	283	174	2	1	2
          11639 	       19614 	       19615	283	173	284	173	1	1	2
          11640 	       19615 	       19616	284	173	285	173	1	1	3
          11641 	       19616 	       19617	285	173	286	173	1	1	4
          11642 	       19617 	       19618	286	173	287	173	1	1	5
          11643 	       19627 	       -9999	296	173	-9999	-9999	64	0	1
          11644 	       19634 	       19633	304	173	303	173	16	0	1
          11645 	       19635 	       19463	305	173	306	172	128	0	1
          11646 	       19643 	       19469	313	173	312	172	32	0	1
          11647 	       19644 	       19470	314	173	313	172	32	0	1
          11648 	       19646 	       19645	316	173	315	173	16	0	1
          11649 	       19647 	       19473	317	173	316	172	32	0	1
          11650 	       19653 	       19652	323	173	322	173	16	0	1
          11651 	       19654 	       19655	324	173	325	173	1	0	1
          11652 	       19659 	       19485	329	173	328	172	32	0	1
          11653 	       19660 	       19488	330	173	331	172	128	0	1
          11654 	       19670 	       19669	340	173	339	173	16	0	1
          11655 	       19671 	       19839	341	173	342	174	2	0	1
          11656 	       19672 	       19840	342	173	343	174	2	0	1
          11657 	       19673 	       19841	343	173	344	174	2	0	1
          11658 	       19674 	       19842	344	173	345	174	2	1	2
          11659 	       19675 	       19843	345	173	346	174	2	1	2
          11660 	       19676 	       19844	346	173	347	174	2	1	2
          11661 	       19677 	       19845	347	173	348	174	2	0	1
          11662 	       19678 	       19846	348	173	349	174	2	1	5
          11663 	       19679 	       19847	349	173	350	174	2	1	3
          11664 	       19680 	       19681	350	173	351	173	1	1	4
          11665 	       19681 	       19682	351	173	352	173	1	1	5
          11666 	       19687 	       19688	357	173	358	173	1	0	1
          11667 	       19690 	       19858	360	173	361	174	2	1	2
          11668 	       19691 	       19859	361	173	362	174	2	0	1
          11669 	       19692 	       19693	362	173	363	173	1	1	2
          11670 	       19693 	       19861	363	173	364	174	2	3	11
          11671 	       19694 	       19861	364	173	364	174	4	2	8
          11672 	       19695 	       19862	365	173	365	174	4	0	1
          11673 	       19696 	       19864	366	173	367	174	2	0	1
          11674 	       19697 	       19864	367	173	367	174	4	2	31
          11675 	       19698 	       19865	368	173	368	174	4	1	4
          11676 	       19699 	       19866	369	173	369	174	4	2	6
          11677 	       19700 	       19867	370	173	370	174	4	1	2
          11678 	       19701 	       19867	371	173	370	174	8	1	2
          11679 	       19702 	       19868	372	173	371	174	8	0	1
          11680 	       19703 	       19869	373	173	372	174	8	0	1
          11681 	       19704 	       19705	374	173	375	173	1	0	1
          11682 	       19705 	       19873	375	173	376	174	2	1	2
          11683 	       19706 	       19873	376	173	376	174	4	3	49
          11684 	       19707 	       19874	377	173	377	174	4	1	2
          11685 	       19708 	       19874	378	173	377	174	8	0	1
          11686 	       19709 	       19875	379	173	378	174	8	0	1
          11687 	       19710 	       19711	380	173	381	173	1	0	1
          11688 	       19711 	       19879	381	173	382	174	2	2	5
          11689 	       19712 	       19879	382	173	382	174	4	3	31
          11690 	       19715 	       19714	385	173	384	173	16	0	1
          11691 	       19716 	       19884	386	173	387	174	2	0	1
          11692 	       19717 	       19885	387	173	388	174	2	1	2
          11693 	       19718 	       19886	388	173	389	174	2	1	2
          11694 	       19719 	       19887	389	173	390	174	2	1	2
          11695 	       19720 	       19721	390	173	391	173	1	1	3
          11696 	       19721 	       19888	391	173	391	174	4	3	9
          11697 	       19722 	       19889	392	173	392	174	4	1	5
          11698 	       19723 	       19890	393	173	393	174	4	1	4
          11699 	       19724 	       -9999	394	173	-9999	-9999	1	0	1
          11700 	       19728 	       19727	431	173	430	173	16	1	2
          11701 	       19729 	       19895	432	173	432	174	4	0	1
          11702 	       19730 	       19896	433	173	433	174	4	0	1
          11703 	       19731 	       19732	434	173	435	173	1	1	2
          11704 	       19732 	       19898	435	173	435	174	4	2	8
          11705 	       19733 	       19899	436	173	436	174	4	1	5
          11706 	       19734 	       19900	437	173	437	174	4	1	3
          11707 	       19738 	       19737	441	173	440	173	16	0	1
          11708 	       19739 	       19566	442	173	441	172	32	0	1
          11709 	       19740 	       19907	443	173	444	174	2	0	1
          11710 	       19741 	       19908	444	173	445	174	2	0	1
          11711 	       19742 	       19909	445	173	446	174	2	0	1
          11712 	       19743 	       19744	446	173	447	173	1	0	1
          11713 	       19744 	       -9999	447	173	-9999	-9999	1	1	2
          11714 	       19745 	       19910	452	173	452	174	4	1	2
          11715 	       19746 	       19910	453	173	452	174	8	0	1
          11716 	       19747 	       19748	454	173	455	173	1	0	1
          11717 	       19748 	       -9999	455	173	-9999	-9999	4	3	4
          11718 	       19749 	       -9999	456	173	-9999	-9999	2	1	3
          11719 	       19750 	       -9999	165	174	-9999	-9999	16	0	1
          11720 	       19751 	       19586	166	174	166	173	64	0	1
          11721 	       19753 	       -9999	168	174	-9999	-9999	1	0	1
          11722 	       19755 	       19754	212	174	211	174	16	0	1
          11723 	       19758 	       19591	215	174	214	173	32	0	1
          11724 	       19759 	       -9999	216	174	-9999	-9999	128	0	1
          11725 	       19761 	       19760	264	174	263	174	16	0	1
          11726 	       19762 	       19596	265	174	265	173	64	0	1
          11727 	       19765 	       19764	268	174	267	174	16	0	1
          11728 	       19768 	       19601	271	174	270	173	32	0	1
          11729 	       19774 	        -999	277	174	-9999	-9999	32	0	1
          11730 	       19775 	       19609	278	174	278	173	64	0	1
          11731 	       19776 	       19940	279	174	280	175	2	0	1
          11732 	       19777 	       19941	280	174	281	175	2	0	1
          11733 	       19778 	       19942	281	174	282	175	2	0	1
          11734 	       19779 	       19943	282	174	283	175	2	1	2
          11735 	       19780 	       19781	283	174	284	174	1	1	3
          11736 	       19781 	       19782	284	174	285	174	1	1	4
          11737 	       19782 	       19783	285	174	286	174	1	1	5
          11738 	       19783 	       19618	286	174	287	173	128	1	6
          11739 	       19784 	       19619	287	174	288	173	128	0	1
          11740 	       19785 	       19620	288	174	289	173	128	0	1
          11741 	       19801 	       19800	304	174	303	174	16	0	1
          11742 	       19802 	       19636	305	174	306	173	128	0	1
          11743 	       19803 	       19636	306	174	306	173	64	0	1
          11744 	       19817 	       19816	320	174	319	174	16	0	1
          11745 	       19820 	       19652	323	174	322	173	32	0	1
          11746 	       19821 	       19655	324	174	325	173	128	0	1
          11747 	       19826 	       19658	329	174	328	173	32	0	1
          11748 	       19827 	       19661	330	174	331	173	128	0	1
          11749 	       19837 	       19836	340	174	339	174	16	0	1
          11750 	       19838 	       20002	341	174	342	175	2	0	1
          11751 	       19839 	       20002	342	174	342	175	4	1	2
          11752 	       19840 	       20003	343	174	343	175	4	1	2
          11753 	       19841 	       20005	344	174	345	175	2	1	2
          11754 	       19842 	       20006	345	174	346	175	2	1	3
          11755 	       19843 	       20007	346	174	347	175	2	1	3
          11756 	       19844 	       20008	347	174	348	175	2	1	3
          11757 	       19845 	       20009	348	174	349	175	2	1	2
          11758 	       19846 	       20010	349	174	350	175	2	1	6
          11759 	       19847 	       19848	350	174	351	174	1	1	4
          11760 	       19853 	       19686	356	174	356	173	64	0	1
          11761 	       19862 	       20025	365	174	365	175	4	1	2
          11762 	       19863 	       19864	366	174	367	174	1	0	1
          11763 	       19864 	       20028	367	174	368	175	2	3	34
          11764 	       19865 	       20029	368	174	369	175	2	1	5
          11765 	       19866 	       20029	369	174	369	175	4	1	7
          11766 	       19867 	       20030	370	174	370	175	4	2	5
          11767 	       19868 	       20030	371	174	370	175	8	1	2
          11768 	       19869 	       20031	372	174	371	175	8	1	2
          11769 	       19870 	       20033	373	174	373	175	4	0	1
          11770 	       19871 	       19872	374	174	375	174	1	0	1
          11771 	       19872 	       20036	375	174	376	175	2	1	2
          11772 	       19873 	       20036	376	174	376	175	4	2	52
          11773 	       19874 	       20037	377	174	377	175	4	2	4
          11774 	       19875 	       20037	378	174	377	175	8	1	2
          11775 	       19876 	       20038	379	174	378	175	8	0	1
          11776 	       19877 	       19878	380	174	381	174	1	0	1
          11777 	       19878 	       19879	381	174	382	174	1	1	2
          11778 	       19880 	       19879	383	174	382	174	16	0	1
          11779 	       19881 	       20043	384	174	383	175	8	0	1
          11780 	       19882 	       20044	385	174	384	175	8	0	1
          11781 	       19883 	       20047	386	174	387	175	2	0	1
          11782 	       19884 	       20048	387	174	388	175	2	1	2
          11783 	       19885 	       -9999	388	174	-9999	-9999	2	1	3
          11784 	       19886 	       -9999	389	174	-9999	-9999	2	1	3
          11785 	       19887 	       -9999	390	174	-9999	-9999	4	1	3
          11786 	       19888 	       -9999	391	174	-9999	-9999	4	1	10
          11787 	       19889 	       -9999	392	174	-9999	-9999	4	1	6
          11788 	       19890 	       -9999	393	174	-9999	-9999	2	1	5
          11789 	       19894 	       19893	431	174	430	174	16	0	1
          11790 	       19895 	       -9999	432	174	-9999	-9999	4	1	2
          11791 	       19896 	       -9999	433	174	-9999	-9999	4	1	2
          11792 	       19897 	       -9999	434	174	-9999	-9999	4	0	1
          11793 	       19898 	       20055	435	174	435	175	4	1	9
          11794 	       19899 	       20056	436	174	436	175	4	1	6
          11795 	       19900 	       20057	437	174	437	175	4	1	4
          11796 	       19903 	       20059	440	174	439	175	8	0	1
          11797 	       19904 	       20060	441	174	440	175	8	0	1
          11798 	       19905 	       20061	442	174	441	175	8	0	1
          11799 	       19906 	       20063	443	174	443	175	4	0	1
          11800 	       19907 	       -9999	444	174	-9999	-9999	2	1	2
          11801 	       19908 	       -9999	445	174	-9999	-9999	2	1	2
          11802 	       19909 	       -9999	446	174	-9999	-9999	1	1	2
          11803 	       19911 	       19910	453	174	452	174	16	0	1
          11804 	       19913 	       19912	166	175	165	175	16	0	1
          11805 	       19914 	       19752	167	175	167	174	64	0	1
          11806 	       19915 	       -9999	168	175	-9999	-9999	128	0	1
          11807 	       19919 	       19754	212	175	211	174	32	0	1
          11808 	       19920 	       19756	213	175	213	174	64	0	1
          11809 	       19921 	       19757	214	175	214	174	64	0	1
          11810 	       19922 	       -9999	215	175	-9999	-9999	2	0	1
          11811 	       19923 	       -9999	216	175	-9999	-9999	2	0	1
          11812 	       19924 	       -9999	264	175	-9999	-9999	16	0	1
          11813 	       19925 	       20084	265	175	264	176	8	0	1
          11814 	       19926 	       20085	266	175	265	176	8	0	1
          11815 	       19929 	       19766	269	175	269	174	64	0	1
          11816 	       19936 	       19935	276	175	275	175	16	0	1
          11817 	       19937 	       19773	277	175	276	174	32	0	1
          11818 	       19938 	       20099	278	175	279	176	2	0	1
          11819 	       19939 	       20100	279	175	280	176	2	0	1
          11820 	       19940 	       20100	280	175	280	176	4	1	2
          11821 	       19941 	       20101	281	175	281	176	4	1	2
          11822 	       19942 	       20102	282	175	282	176	4	1	2
          11823 	       19943 	       20103	283	175	283	176	4	1	3
          11824 	       19944 	       19945	284	175	285	175	1	0	1
          11825 	       19945 	       20106	285	175	286	176	2	1	2
          11826 	       19946 	       20107	286	175	287	176	2	0	1
          11827 	       19947 	       19948	287	175	288	175	1	0	1
          11828 	       19948 	       19786	288	175	289	174	128	1	2
          11829 	       19949 	       19787	289	175	290	174	128	0	1
          11830 	       19953 	       19791	293	175	294	174	128	0	1
          11831 	       19965 	       19964	305	175	304	175	16	0	1
          11832 	       19966 	       19804	306	175	307	174	128	0	1
          11833 	       19967 	       19805	307	175	308	174	128	0	1
          11834 	       19980 	       19979	320	175	319	175	16	0	1
          11835 	       19981 	       20140	321	175	320	176	8	0	1
          11836 	       19982 	       19818	322	175	321	174	32	0	1
          11837 	       19984 	       19822	324	175	325	174	128	0	1
          11838 	       19985 	       19823	325	175	326	174	128	0	1
          11839 	       19989 	       19825	329	175	328	174	32	0	1
          11840 	       19995 	       19994	335	175	334	175	16	0	1
          11841 	       19999 	       19998	339	175	338	175	16	0	1
          11842 	       20000 	       20160	340	175	340	176	4	0	1
          11843 	       20001 	       20161	341	175	341	176	4	0	1
          11844 	       20002 	       20162	342	175	342	176	4	2	4
          11845 	       20003 	       20163	343	175	343	176	4	1	3
          11846 	       20004 	       20164	344	175	344	176	4	0	1
          11847 	       20005 	       20165	345	175	345	176	4	1	3
          11848 	       20006 	       20167	346	175	347	176	2	1	4
          11849 	       20007 	       20167	347	175	347	176	4	1	4
          11850 	       20008 	       20168	348	175	348	176	4	1	4
          11851 	       20009 	       20010	349	175	350	175	1	1	3
          11852 	       20016 	       19854	356	175	357	174	128	0	1
          11853 	       20022 	       20023	362	175	363	175	1	0	1
          11854 	       20031 	       20191	371	175	371	176	4	1	3
          11855 	       20032 	       20192	372	175	372	176	4	0	1
          11856 	       20033 	       20193	373	175	373	176	4	1	2
          11857 	       20034 	       20194	374	175	374	176	4	0	1
          11858 	       20035 	       20196	375	175	376	176	2	0	1
          11859 	       20036 	       20196	376	175	376	176	4	2	55
          11860 	       20037 	       20197	377	175	377	176	4	2	7
          11861 	       20038 	       20198	378	175	378	176	4	1	2
          11862 	       20039 	       20199	379	175	379	176	4	0	1
          11863 	       20040 	       20199	380	175	379	176	8	0	1
          11864 	       20041 	       20042	381	175	382	175	1	0	1
          11865 	       20043 	       20203	383	175	383	176	4	1	2
          11866 	       20044 	       20203	384	175	383	176	8	1	2
          11867 	       20045 	       20204	385	175	384	176	8	0	1
          11868 	       20046 	       20207	386	175	387	176	2	0	1
          11869 	       20047 	       -9999	387	175	-9999	-9999	2	1	2
          11870 	       20048 	       -9999	388	175	-9999	-9999	2	1	3
          11871 	       20049 	       -9999	426	175	-9999	-9999	16	0	1
          11872 	       20053 	       19892	430	175	429	174	32	0	1
          11873 	       20054 	       -9999	431	175	-9999	-9999	2	0	1
          11874 	       20055 	       -9999	435	175	-9999	-9999	4	1	10
          11875 	       20056 	       -9999	436	175	-9999	-9999	4	1	7
          11876 	       20057 	       -9999	437	175	-9999	-9999	4	1	5
          11877 	       20059 	       20215	439	175	438	176	8	1	2
          11878 	       20060 	       20217	440	175	440	176	4	1	2
          11879 	       20061 	       20218	441	175	441	176	4	1	2
          11880 	       20062 	       20219	442	175	442	176	4	0	1
          11881 	       20063 	       -9999	443	175	-9999	-9999	4	1	2
          11882 	       20064 	       -9999	444	175	-9999	-9999	4	0	1
          11883 	       20065 	       -9999	134	176	-9999	-9999	16	0	1
          11884 	       20072 	       19916	168	176	169	175	128	0	1
          11885 	       20073 	       -9999	169	176	-9999	-9999	128	0	1
          11886 	       20076 	       20075	204	176	203	176	16	0	1
          11887 	       20077 	       -9999	205	176	-9999	-9999	64	0	1
          11888 	       20079 	       20078	211	176	210	176	16	0	1
          11889 	       20080 	       19918	212	176	211	175	32	0	1
          11890 	       20081 	       20247	213	176	214	177	2	0	1
          11891 	       20082 	       20248	214	176	215	177	2	0	1
          11892 	       20083 	       -9999	215	176	-9999	-9999	1	0	1
          11893 	       20088 	       20087	268	176	267	176	16	0	1
          11894 	       20089 	       19928	269	176	268	175	32	0	1
          11895 	       20090 	       19930	270	176	270	175	64	0	1
          11896 	       20095 	       19934	275	176	274	175	32	0	1
          11897 	       20096 	       19935	276	176	275	175	32	0	1
          11898 	       20097 	       20263	277	176	278	177	2	0	1
          11899 	       20098 	       20264	278	176	279	177	2	0	1
          11900 	       20099 	       20265	279	176	280	177	2	1	2
          11901 	       20100 	       20266	280	176	281	177	2	2	4
          11902 	       20101 	       20267	281	176	282	177	2	1	3
          11903 	       20102 	       20268	282	176	283	177	2	1	3
          11904 	       20103 	       20268	283	176	283	177	4	1	4
          11905 	       20104 	       20105	284	176	285	176	1	0	1
          11906 	       20105 	       20106	285	176	286	176	1	1	2
          11907 	       20106 	       20272	286	176	287	177	2	2	5
          11908 	       20107 	       20273	287	176	288	177	2	1	2
          11909 	       20108 	       20273	288	176	288	177	4	0	1
          11910 	       20109 	       19950	289	176	290	175	128	0	1
          11911 	       20110 	       19951	290	176	291	175	128	0	1
          11912 	       20111 	       20112	291	176	292	176	1	0	1
          11913 	       20112 	       19952	292	176	292	175	64	1	2
          11914 	       20113 	       19954	293	176	294	175	128	0	1
          11915 	       20118 	       19958	298	176	298	175	64	0	1
          11916 	       20120 	       19960	300	176	300	175	64	0	1
          11917 	       20126 	       20125	306	176	305	176	16	0	1
          11918 	       20127 	       19968	307	176	308	175	128	0	1
          11919 	       20128 	       19968	308	176	308	175	64	0	1
          11920 	       20131 	       19971	311	176	311	175	64	0	1
          11921 	       20142 	       20141	322	176	321	176	16	0	1
          11922 	       20143 	       19983	323	176	323	175	64	0	1
          11923 	       20144 	       19983	324	176	323	175	32	0	1
          11924 	       20145 	       19986	325	176	326	175	128	0	1
          11925 	       20147 	       19987	327	176	327	175	64	0	1
          11926 	       20148 	       19988	328	176	328	175	64	0	1
          11927 	       20149 	       19990	329	176	330	175	128	0	1
          11928 	       20150 	       19991	330	176	331	175	128	0	1
          11929 	       20151 	       19992	331	176	332	175	128	0	1
          11930 	       20155 	       19994	335	176	334	175	32	0	1
          11931 	       20158 	       19997	338	176	337	175	32	0	1
          11932 	       20159 	       19998	339	176	338	175	32	0	1
          11933 	       20160 	       20161	340	176	341	176	1	1	2
          11934 	       20161 	       20162	341	176	342	176	1	2	4
          11935 	       20162 	       20328	342	176	343	177	2	2	9
          11936 	       20163 	       20328	343	176	343	177	4	1	4
          11937 	       20164 	       20330	344	176	345	177	2	1	2
          11938 	       20165 	       20331	345	176	346	177	2	1	4
          11939 	       20166 	       20167	346	176	347	176	1	0	1
          11940 	       20167 	       20332	347	176	347	177	4	3	10
          11941 	       20172 	       20012	352	176	352	175	64	0	1
          11942 	       20175 	       20015	355	176	355	175	64	0	1
          11943 	       20177 	       20018	357	176	358	175	128	0	1
          11944 	       20178 	       20019	358	176	359	175	128	0	1
          11945 	       20181 	       20021	361	176	361	175	64	0	1
          11946 	       20184 	       20024	364	176	364	175	64	0	1
          11947 	       20188 	       20028	368	176	368	175	64	0	1
          11948 	       20189 	       20029	369	176	369	175	64	0	1
          11949 	       20190 	       20356	370	176	371	177	2	0	1
          11950 	       20192 	       20357	372	176	372	177	4	1	2
          11951 	       20193 	       20358	373	176	373	177	4	1	3
          11952 	       20194 	       20359	374	176	374	177	4	1	2
          11953 	       20195 	       20360	375	176	375	177	4	0	1
          11954 	       20196 	       20361	376	176	376	177	4	2	57
          11955 	       20197 	       20362	377	176	377	177	4	1	8
          11956 	       20198 	       20363	378	176	378	177	4	1	3
          11957 	       20199 	       20364	379	176	379	177	4	2	3
          11958 	       20200 	       20365	380	176	380	177	4	0	1
          11959 	       20201 	       20366	381	176	381	177	4	0	1
          11960 	       20203 	       20368	383	176	383	177	4	2	5
          11961 	       20204 	       20369	384	176	384	177	4	1	2
          11962 	       20205 	       20370	385	176	385	177	4	0	1
          11963 	       20206 	       20371	386	176	386	177	4	0	1
          11964 	       20207 	       -9999	387	176	-9999	-9999	4	1	2
          11965 	       20208 	       20372	425	176	424	177	8	0	1
          11966 	       20210 	       20050	427	176	427	175	64	0	1
          11967 	       20211 	       20051	428	176	428	175	64	0	1
          11968 	       20212 	       20052	429	176	429	175	64	0	1
          11969 	       20213 	       -9999	430	176	-9999	-9999	4	0	1
          11970 	       20214 	       -9999	431	176	-9999	-9999	4	0	1
          11971 	       20216 	       -9999	439	176	-9999	-9999	4	0	1
          11972 	       20217 	       -9999	440	176	-9999	-9999	4	1	3
          11973 	       20218 	       -9999	441	176	-9999	-9999	4	1	3
          11974 	       20219 	       -9999	442	176	-9999	-9999	4	1	2
          11975 	       20220 	       -9999	134	177	-9999	-9999	16	0	1
          11976 	       20221 	       20066	135	177	135	176	64	0	1
          11977 	       20222 	       20067	136	177	136	176	64	0	1
          11978 	       20225 	       -9999	163	177	-9999	-9999	64	0	1
          11979 	       20229 	       20070	167	177	166	176	32	0	1
          11980 	       20230 	       20071	168	177	167	176	32	0	1
          11981 	       20231 	       20074	169	177	170	176	128	0	1
          11982 	       20232 	       -9999	170	177	-9999	-9999	128	0	1
          11983 	       20233 	       -9999	171	177	-9999	-9999	1	0	1
          11984 	       20234 	       -9999	200	177	-9999	-9999	16	0	1
          11985 	       20237 	       20236	204	177	203	177	16	0	1
          11986 	       20238 	       -9999	205	177	-9999	-9999	128	0	1
          11987 	       20239 	       20240	206	177	207	177	1	0	1
          11988 	       20241 	       -9999	208	177	-9999	-9999	64	0	1
          11989 	       20244 	       20078	211	177	210	176	32	0	1
          11990 	       20245 	       20246	212	177	213	177	1	0	1
          11991 	       20246 	       20410	213	177	214	178	2	1	2
          11992 	       20247 	       -9999	214	177	-9999	-9999	2	1	2
          11993 	       20248 	       -9999	215	177	-9999	-9999	1	1	2
          11994 	       20255 	       20254	270	177	269	177	16	0	1
          11995 	       20256 	       20091	271	177	271	176	64	0	1
          11996 	       20259 	       20093	274	177	273	176	32	0	1
          11997 	       20261 	       20260	276	177	275	177	16	0	1
          11998 	       20262 	       20263	277	177	278	177	1	0	1
          11999 	       20263 	       20264	278	177	279	177	1	2	3
          12000 	       20264 	       20265	279	177	280	177	1	2	5
          12001 	       20265 	       20428	280	177	281	178	2	2	8
          12002 	       20266 	       20429	281	177	282	178	2	1	5
          12003 	       20267 	       20430	282	177	283	178	2	1	4
          12004 	       20268 	       20430	283	177	283	178	4	2	8
          12005 	       20269 	       20432	284	177	285	178	2	0	1
          12006 	       20270 	       20271	285	177	286	177	1	0	1
          12007 	       20271 	       20272	286	177	287	177	1	1	2
          12008 	       20272 	       20435	287	177	288	178	2	2	8
          12009 	       20273 	       20436	288	177	289	178	2	2	4
          12010 	       20274 	       20436	289	177	289	178	4	0	1
          12011 	       20275 	       20438	290	177	291	178	2	0	1
          12012 	       20276 	       20277	291	177	292	177	1	0	1
          12013 	       20277 	       20278	292	177	293	177	1	1	2
          12014 	       20279 	       20114	294	177	294	176	64	0	1
          12015 	       20283 	       20117	298	177	297	176	32	0	1
          12016 	       20285 	       20119	300	177	299	176	32	0	1
          12017 	       20293 	       20292	308	177	307	177	16	0	1
          12018 	       20296 	       20132	311	177	312	176	128	0	1
          12019 	       20302 	       20301	317	177	316	177	16	0	1
          12020 	       20303 	       20464	318	177	317	178	8	0	1
          12021 	       20308 	       20307	323	177	322	177	16	0	1
          12022 	       20309 	       20310	324	177	325	177	1	0	1
          12023 	       20310 	       20146	325	177	326	176	128	1	2
          12024 	       20312 	       20146	327	177	326	176	32	0	1
          12025 	       20313 	       20314	328	177	329	177	1	0	1
          12026 	       20314 	       20315	329	177	330	177	1	1	2
          12027 	       20315 	       20316	330	177	331	177	1	1	3
          12028 	       20316 	       20152	331	177	332	176	128	1	4
          12029 	       20323 	       20157	338	177	337	176	32	0	1
          12030 	       20324 	       20325	339	177	340	177	1	0	1
          12031 	       20329 	       20330	344	177	345	177	1	0	1
          12032 	       20330 	       20331	345	177	346	177	1	2	4
          12033 	       20331 	       20332	346	177	347	177	1	2	9
          12034 	       20336 	       20170	351	177	350	176	32	0	1
          12035 	       20339 	       20174	354	177	354	176	64	0	1
          12036 	       20341 	       20342	356	177	357	177	1	0	1
          12037 	       20342 	       20343	357	177	358	177	1	1	2
          12038 	       20346 	       20182	361	177	362	176	128	0	1
          12039 	       20350 	       20186	365	177	366	176	128	0	1
          12040 	       20352 	       20187	367	177	367	176	64	0	1
          12041 	       20353 	       20354	368	177	369	177	1	0	1
          12042 	       20354 	       20355	369	177	370	177	1	1	2
          12043 	       20355 	       20356	370	177	371	177	1	1	3
          12044 	       20356 	       20357	371	177	372	177	1	2	5
          12045 	       20361 	       20524	376	177	377	178	2	1	58
          12046 	       20362 	       20525	377	177	378	178	2	1	9
          12047 	       20363 	       20526	378	177	379	178	2	1	4
          12048 	       20364 	       20526	379	177	379	178	4	1	4
          12049 	       20365 	       20528	380	177	381	178	2	1	2
          12050 	       20366 	       20529	381	177	382	178	2	1	2
          12051 	       20368 	       20531	383	177	384	178	2	1	6
          12052 	       20369 	       20532	384	177	385	178	2	1	3
          12053 	       20370 	       20532	385	177	385	178	4	1	2
          12054 	       20371 	       -9999	386	177	-9999	-9999	1	1	2
          12055 	       20373 	       20372	425	177	424	177	16	0	1
          12056 	       20374 	       20209	426	177	426	176	64	0	1
          12057 	       20375 	       20209	427	177	426	176	32	0	1
          12058 	       20376 	       -9999	428	177	-9999	-9999	2	0	1
          12059 	       20378 	       20377	135	178	134	178	16	0	1
          12060 	       20379 	       20223	136	178	137	177	128	0	1
          12061 	       20382 	       20381	152	178	151	178	16	0	1
          12062 	       20383 	       20224	153	178	152	177	32	0	1
          12063 	       20384 	       -9999	161	178	-9999	-9999	32	0	1
          12064 	       20390 	       20228	167	178	166	177	32	0	1
          12065 	       20391 	       20392	168	178	169	178	1	0	1
          12066 	       20392 	       20393	169	178	170	178	1	1	2
          12067 	       20393 	       20394	170	178	171	178	1	1	3
          12068 	       20394 	       -9999	171	178	-9999	-9999	1	1	4
          12069 	       20396 	       20395	200	178	199	178	16	0	1
          12070 	       20400 	       20236	204	178	203	177	32	0	1
          12071 	       20401 	       20402	205	178	206	178	1	0	1
          12072 	       20406 	       20242	210	178	209	177	32	0	1
          12073 	       20407 	       20243	211	178	210	177	32	0	1
          12074 	       20408 	       20575	212	178	213	179	2	0	1
          12075 	       20409 	       20576	213	178	214	179	2	0	1
          12076 	       20410 	       -9999	214	178	-9999	-9999	2	1	3
          12077 	       20422 	       20421	275	178	274	178	16	0	1
          12078 	       20423 	       20424	276	178	277	178	1	0	1
          12079 	       20424 	       20425	277	178	278	178	1	1	2
          12080 	       20425 	       20426	278	178	279	178	1	1	3
          12081 	       20426 	       20427	279	178	280	178	1	1	4
          12082 	       20427 	       20428	280	178	281	178	1	1	5
          12083 	       20428 	       20429	281	178	282	178	1	2	14
          12084 	       20429 	       20598	282	178	283	179	2	2	20
          12085 	       20430 	       20599	283	178	284	179	2	2	13
          12086 	       20431 	       20599	284	178	284	179	4	0	1
          12087 	       20432 	       20601	285	178	286	179	2	1	2
          12088 	       20433 	       20602	286	178	287	179	2	0	1
          12089 	       20434 	       20435	287	178	288	178	1	0	1
          12090 	       20435 	       20604	288	178	289	179	2	2	10
          12091 	       20436 	       20605	289	178	290	179	2	2	6
          12092 	       20437 	       20605	290	178	290	179	4	0	1
          12093 	       20438 	       20439	291	178	292	178	1	1	2
          12094 	       20444 	       20281	297	178	296	177	32	0	1
          12095 	       20445 	       20282	298	178	297	177	32	0	1
          12096 	       20447 	       20284	300	178	299	177	32	0	1
          12097 	       20455 	       20454	308	178	307	178	16	0	1
          12098 	       20458 	       20459	311	178	312	178	1	0	1
          12099 	       20467 	       20466	320	178	319	178	16	0	1
          12100 	       20470 	       20469	323	178	322	178	16	0	1
          12101 	       20471 	       20472	324	178	325	178	1	0	1
          12102 	       20472 	       20311	325	178	326	177	128	1	2
          12103 	       20474 	       20473	327	178	326	178	16	0	1
          12104 	       20475 	       20476	328	178	329	178	1	0	1
          12105 	       20476 	       20477	329	178	330	178	1	1	2
          12106 	       20483 	       20320	336	178	335	177	32	0	1
          12107 	       20484 	       20321	337	178	336	177	32	0	1
          12108 	       20485 	       20322	338	178	337	177	32	0	1
          12109 	       20486 	       20325	339	178	340	177	128	0	1
          12110 	       20487 	       20326	340	178	341	177	128	0	1
          12111 	       20488 	       20327	341	178	342	177	128	0	1
          12112 	       20489 	       20490	342	178	343	178	1	0	1
          12113 	       20490 	       20491	343	178	344	178	1	1	2
          12114 	       20498 	       20335	351	178	350	177	32	0	1
          12115 	       20501 	       20340	354	178	355	177	128	0	1
          12116 	       20508 	       20347	361	178	362	177	128	0	1
          12117 	       20510 	       20349	363	178	364	177	128	0	1
          12118 	       20511 	       20512	364	178	365	178	1	0	1
          12119 	       20512 	       20513	365	178	366	178	1	1	2
          12120 	       20514 	       20515	367	178	368	178	1	0	1
